surah_no,verse_no,text,n_letters_aligned,ctc_mean_score,t_start,t_end,char_count,word_count,syllable_count,madd_count,emphatic_count,ghunnah_count,syllable_count_full,madd_count_full,emphatic_count_full,Duration_s,Mean_Pitch_Hz,Pitch_Variance,Pitch_Range_Hz,Pitch_Voiced_Frames,Pitch_Total_Frames,Mean_Intensity_dB,HNR_dB,Mean_RMS,Spectral_Centroid_Hz,Spectral_Rolloff85_Hz,Silence_before_s
8,42,إِذْ أَنتُم بِٱلْعُدْوَةِ ٱلدُّنْيَا وَهُم بِٱلْعُدْوَةِ ٱلْقُصْوَىٰ وَٱلرَّكْبُ أَسْفَلَ مِنكُمْ ۚ وَلَوْ تَوَاعَدتُّمْ لَٱخْتَلَفْتُمْ فِى ٱلْمِيعَـٰدِ ۙ وَلَـٰكِن لِّيَقْضِىَ ٱللَّهُ أَمْرًۭا كَانَ مَفْعُولًۭا لِّيَهْلِكَ مَنْ هَلَكَ عَنۢ بَيِّنَةٍۢ وَيَحْيَىٰ مَنْ حَىَّ عَنۢ بَيِّنَةٍۢ ۗ وَإِنَّ ٱللَّهَ لَسَمِيعٌ عَلِيمٌ,312,-6.963077068328857,924.2286875,974.3111875000001,326,35,89,4,4,7,95,13,5,50.0825,190.301965724127,39.956772782195486,421.1243766331695,4221.0,5005.0,65.31045420839023,12.564924424323177,0.09075818210840225,1704.7894705192741,3004.405132503193,0.0
8,43,إِذْ يُرِيكَهُمُ ٱللَّهُ فِى مَنَامِكَ قَلِيلًۭا ۖ وَلَوْ أَرَىٰكَهُمْ كَثِيرًۭا لَّفَشِلْتُمْ وَلَتَنَـٰزَعْتُمْ فِى ٱلْأَمْرِ وَلَـٰكِنَّ ٱللَّهَ سَلَّمَ ۗ إِنَّهُۥ عَلِيمٌۢ بِذَاتِ ٱلصُّدُورِ,184,-6.983596324920654,975.5111875,1003.9193750000001,194,20,59,3,2,5,62,10,2,28.4081875,205.0132870628219,25.040589509438597,162.17268646833253,2317.0,2837.0,65.73095095705682,12.570901276350902,0.0850490927696228,1792.0827145016917,3316.872536599099,1.1999999999999318
8,44,وَإِذْ يُرِيكُمُوهُمْ إِذِ ٱلْتَقَيْتُمْ فِىٓ أَعْيُنِكُمْ قَلِيلًۭا وَيُقَلِّلُكُمْ فِىٓ أَعْيُنِهِمْ لِيَقْضِىَ ٱللَّهُ أَمْرًۭا كَانَ مَفْعُولًۭا ۗ وَإِلَى ٱللَّهِ تُرْجَعُ ٱلْأُمُورُ,181,-8.25152587890625,1003.719375,1033.3104374999998,186,19,54,2,5,3,57,9,5,29.591,206.91387236278015,37.119016323784436,338.78898006416847,2521.0,2956.0,65.75305984938123,13.383583292222038,0.08358868956565857,1738.4173256176289,3117.0861486486488,0.0
8,45,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓا۟ إِذَا لَقِيتُمْ فِئَةًۭ فَٱثْبُتُوا۟ وَٱذْكُرُوا۟ ٱللَّهَ كَثِيرًۭا لَّعَلَّكُمْ تُفْلِحُونَ,122,-8.742959022521973,1033.3104375,1051.6463125,128,12,38,3,1,2,40,13,1,18.335875,209.44304988264622,26.62581338678748,231.13869120460845,1636.0,1830.0,68.3113192711633,12.365921121231743,0.1001429408788681,1743.6864459475448,3122.204952006981,2.2737367544323206e-13
8,46,وَأَطِيعُوا۟ ٱللَّهَ وَرَسُولَهُۥ وَلَا تَنَـٰزَعُوا۟ فَتَفْشَلُوا۟ وَتَذْهَبَ رِيحُكُمْ ۖ وَٱصْبِرُوٓا۟ ۚ إِنَّ ٱللَّهَ مَعَ ٱلصَّـٰبِرِينَ,129,-10.188254356384277,1051.4663125,1071.3209375,140,13,44,3,3,1,44,12,3,19.854625,212.91702216543706,16.915889058926943,140.29528047136273,1741.0,1982.0,65.41972350772964,14.848921660490706,0.0772932916879654,1869.4295352998874,3339.7493961352657,0.0
8,47,وَلَا تَكُونُوا۟ كَٱلَّذِينَ خَرَجُوا۟ مِن دِيَـٰرِهِم بَطَرًۭا وَرِئَآءَ ٱلنَّاسِ وَيَصُدُّونَ عَن سَبِيلِ ٱللَّهِ ۚ وَٱللَّهُ بِمَا يَعْمَلُونَ مُحِيطٌۭ,148,-7.155990123748779,1071.6809375,1094.7710625,155,17,49,2,3,3,51,15,4,23.090125,207.19951803423282,32.616198588116525,306.3308435099333,2033.0,2306.0,67.38587165697736,13.933996636767148,0.09394275397062302,1611.322633622623,2949.4243421052633,0.36000000000012733
8,48,وَإِذْ زَيَّنَ لَهُمُ ٱلشَّيْطَـٰنُ أَعْمَـٰلَهُمْ وَقَالَ لَا غَالِبَ لَكُمُ ٱلْيَوْمَ مِنَ ٱلنَّاسِ وَإِنِّى جَارٌۭ لَّكُمْ ۖ فَلَمَّا تَرَآءَتِ ٱلْفِئَتَانِ نَكَصَ عَلَىٰ عَقِبَيْهِ وَقَالَ إِنِّى بَرِىٓءٌۭ مِّنكُمْ إِنِّىٓ أَرَىٰ مَا لَا تَرَوْنَ إِنِّىٓ أَخَافُ ٱللَّهَ ۚ وَٱللَّهُ شَدِيدُ ٱلْعِقَابِ,298,-7.170755863189697,1096.0710625,1140.6319999999998,306,36,99,8,6,9,101,22,8,44.560875,191.97337220574363,28.711287668785733,294.0034005752883,3863.0,4453.0,68.00354036731417,13.090004890597744,0.11425139009952545,1642.7456397420137,3056.46536252692,1.2999999999999545
8,49,إِذْ يَقُولُ ٱلْمُنَـٰفِقُونَ وَٱلَّذِينَ فِى قُلُوبِهِم مَّرَضٌ غَرَّ هَـٰٓؤُلَآءِ دِينُهُمْ ۗ وَمَن يَتَوَكَّلْ عَلَى ٱللَّهِ فَإِنَّ ٱللَّهَ عَزِيزٌ حَكِيمٌۭ,156,-6.6497802734375,1142.972,1165.924,161,18,52,4,4,5,55,12,5,22.952,196.5610480894887,29.49143093097551,401.37654516115435,1930.0,2292.0,68.31710465119426,13.055079999186175,0.12259048223495483,1610.2280516830497,2863.6185584958216,2.3400000000001455
8,50,وَلَوْ تَرَىٰٓ إِذْ يَتَوَفَّى ٱلَّذِينَ كَفَرُوا۟ ۙ ٱلْمَلَـٰٓئِكَةُ يَضْرِبُونَ وُجُوهَهُمْ وَأَدْبَـٰرَهُمْ وَذُوقُوا۟ عَذَابَ ٱلْحَرِيقِ,134,-6.874292373657227,1165.724,1188.345875,140,13,47,5,3,0,47,13,3,22.621875,187.56735366473217,23.139652999999402,165.288553797973,1846.0,2259.0,64.90635978211219,13.95252389090199,0.09844226390123367,1475.9542068435187,2711.501060820368,0.0
8,51,ذَٰلِكَ بِمَا قَدَّمَتْ أَيْدِيكُمْ وَأَنَّ ٱللَّهَ لَيْسَ بِظَلَّـٰمٍۢ لِّلْعَبِيدِ,82,-7.627194404602051,1188.185875,1199.62,84,9,27,2,2,2,28,5,2,11.434125,194.2364980694607,36.2160941119224,158.90865786340348,1111.0,1140.0,73.30160965639462,14.131612688604445,0.14457307755947113,1568.8855262392626,2812.456354748603,0.0
8,52,كَدَأْبِ ءَالِ فِرْعَوْنَ ۙ وَٱلَّذِينَ مِن قَبْلِهِمْ ۚ كَفَرُوا۟ بِـَٔايَـٰتِ ٱللَّهِ فَأَخَذَهُمُ ٱللَّهُ بِذُنُوبِهِمْ ۗ إِنَّ ٱللَّهَ قَوِىٌّۭ شَدِيدُ ٱلْعِقَابِ,155,-6.053852081298828,1199.5,1223.998875,166,17,51,1,3,2,52,8,4,24.498875,183.38915620233035,30.679945856392983,159.42042875643682,2068.0,2446.0,66.8852037944171,13.806344693555701,0.10630012303590775,1528.6058992617302,2796.5792265013056,0.0
8,53,ذَٰلِكَ بِأَنَّ ٱللَّهَ لَمْ يَكُ مُغَيِّرًۭا نِّعْمَةً أَنْعَمَهَا عَلَىٰ قَوْمٍ حَتَّىٰ يُغَيِّرُوا۟ مَا بِأَنفُسِهِمْ ۙ وَأَنَّ ٱللَّهَ سَمِيعٌ عَلِيمٌۭ,150,-8.168220520019531,1223.798875,1246.5057499999998,155,18,47,3,1,8,52,8,3,22.7068125,193.91357378176934,25.199590667506104,411.15185758598176,2019.0,2267.0,71.9736013950898,14.161470182929108,0.15697364509105682,1645.7778175827666,2967.385563380282,0.0
8,54,كَدَأْبِ ءَالِ فِرْعَوْنَ ۙ وَٱلَّذِينَ مِن قَبْلِهِمْ ۚ كَذَّبُوا۟ بِـَٔايَـٰتِ رَبِّهِمْ فَأَهْلَكْنَـٰهُم بِذُنُوبِهِمْ وَأَغْرَقْنَآ ءَالَ فِرْعَوْنَ ۚ وَكُلٌّۭ كَانُوا۟ ظَـٰلِمِينَ,172,-7.677971363067627,1246.32575,1273.6452499999998,186,17,57,4,3,1,58,14,4,27.3194375,189.00255038498565,30.305576967340066,214.6747200342545,2294.0,2728.0,67.31849400066052,14.369594704743776,0.11352664232254028,1487.3064301284674,2742.4162031615924,0.0
8,55,إِنَّ شَرَّ ٱلدَّوَآبِّ عِندَ ٱللَّهِ ٱلَّذِينَ كَفَرُوا۟ فَهُمْ لَا يُؤْمِنُونَ,80,-8.452062606811523,1273.44525,1286.4446874999999,81,10,25,1,0,1,25,6,0,12.999375,180.4821579562971,17.40143226766393,144.35623748016107,1122.0,1296.0,65.62494975594407,13.593927357523329,0.08512047678232193,1498.3536401989948,2834.3634828009826,0.0
8,56,ٱلَّذِينَ عَـٰهَدتَّ مِنْهُمْ ثُمَّ يَنقُضُونَ عَهْدَهُمْ فِى كُلِّ مَرَّةٍۢ وَهُمْ لَا يَتَّقُونَ,96,-8.617826461791992,1286.8046875,1301.54,98,12,30,1,3,2,31,5,3,14.7353125,171.0537907506264,15.270717959694958,120.416068117778,1295.0,1470.0,68.82401475436326,14.51486883991285,0.10586654394865036,1627.3528769941704,3026.1659436008676,0.36000000000012733
8,57,فَإِمَّا تَثْقَفَنَّهُمْ فِى ٱلْحَرْبِ فَشَرِّدْ بِهِم مَّنْ خَلْفَهُمْ لَعَلَّهُمْ يَذَّكَّرُونَ,97,-8.01909351348877,1301.48,1317.6644374999998,97,10,29,0,1,3,29,2,2,16.184375,187.75683278576125,27.342471973039228,307.77401770638147,1257.0,1615.0,67.33156853269902,14.211862410164201,0.11547470092773438,1624.607961513235,3012.7377717391305,0.0
8,58,وَإِمَّا تَخَافَنَّ مِن قَوْمٍ خِيَانَةًۭ فَٱنۢبِذْ إِلَيْهِمْ عَلَىٰ سَوَآءٍ ۚ إِنَّ ٱللَّهَ لَا يُحِبُّ ٱلْخَآئِنِينَ,117,-6.8555755615234375,1318.2444375,1333.924,121,14,36,3,1,6,39,11,4,15.6795625,190.8118576052767,26.413050905502406,300.7597463235738,1511.0,1564.0,70.66663423649828,14.867887783059226,0.0883338451385498,1436.260450902684,2715.1307397959185,0.5800000000001546
8,59,وَلَا يَحْسَبَنَّ ٱلَّذِينَ كَفَرُوا۟ سَبَقُوٓا۟ ۚ إِنَّهُمْ لَا يُعْجِزُونَ,72,-7.458714962005615,1335.264,1345.1386249999998,76,8,24,1,1,2,24,7,1,9.8745625,206.819690520673,21.80737224453295,159.58877002990167,974.0,984.0,73.14327370205518,13.5542584197625,0.12144346535205841,1608.8023945027433,2980.3549757281553,1.3399999999999181
8,60,وَأَعِدُّوا۟ لَهُم مَّا ٱسْتَطَعْتُم مِّن قُوَّةٍۢ وَمِن رِّبَاطِ ٱلْخَيْلِ تُرْهِبُونَ بِهِۦ عَدُوَّ ٱللَّهِ وَعَدُوَّكُمْ وَءَاخَرِينَ مِن دُونِهِمْ لَا تَعْلَمُونَهُمُ ٱللَّهُ يَعْلَمُهُمْ ۚ وَمَا تُنفِقُوا۟ مِن شَىْءٍۢ فِى سَبِيلِ ٱللَّهِ يُوَفَّ إِلَيْكُمْ وَأَنتُمْ لَا تُظْلَمُونَ,280,-7.027190208435059,1345.658625,1389.3764999999999,287,33,85,0,5,4,87,18,7,43.7178125,195.7640328502759,31.80035435636241,214.98422683060187,3646.0,4368.0,67.6400764054359,13.530345038797321,0.11068269610404968,1762.4028053444836,3252.22316203365,0.5200000000002092
8,61,وَإِن جَنَحُوا۟ لِلسَّلْمِ فَٱجْنَحْ لَهَا وَتَوَكَّلْ عَلَى ٱللَّهِ ۚ إِنَّهُۥ هُوَ ٱلسَّمِيعُ ٱلْعَلِيمُ,102,-8.006720542907715,1389.1965,1405.348,106,12,31,0,0,1,31,5,0,16.1515,188.09249145692056,35.501366902682065,255.3655180236839,1341.0,1612.0,68.91789321552105,12.665093928094887,0.1083972379565239,1863.5228964289906,3415.934405940594,0.0
8,62,وَإِن يُرِيدُوٓا۟ أَن يَخْدَعُوكَ فَإِنَّ حَسْبَكَ ٱللَّهُ ۚ هُوَ ٱلَّذِىٓ أَيَّدَكَ بِنَصْرِهِۦ وَبِٱلْمُؤْمِنِينَ,111,-8.140254020690918,1407.588,1422.492125,115,12,38,2,1,1,38,7,2,14.904125,206.60586053989377,15.567115269864953,106.86212419069193,1438.0,1487.0,74.24760792863262,12.956032375350162,0.15182198584079742,1790.6275405284619,3205.8241684549357,2.240000000000009
8,63,وَأَلَّفَ بَيْنَ قُلُوبِهِمْ ۚ لَوْ أَنفَقْتَ مَا فِى ٱلْأَرْضِ جَمِيعًۭا مَّآ أَلَّفْتَ بَيْنَ قُلُوبِهِمْ وَلَـٰكِنَّ ٱللَّهَ أَلَّفَ بَيْنَهُمْ ۚ إِنَّهُۥ عَزِيزٌ حَكِيمٌۭ,167,-8.838205337524414,1422.352125,1449.2376875,175,20,51,2,4,6,54,9,4,26.8855625,211.47185974819936,31.589945634504677,181.6866168307612,2220.0,2685.0,69.13242844124754,12.805758805655655,0.14093543589115143,1803.4044864468879,3191.69887039239,0.0
8,64,يَـٰٓأَيُّهَا ٱلنَّبِىُّ حَسْبُكَ ٱللَّهُ وَمَنِ ٱتَّبَعَكَ مِنَ ٱلْمُؤْمِنِينَ,78,-7.925829887390137,1449.2776875,1461.6042499999999,79,8,27,2,0,1,27,4,0,12.3265,206.22042404544166,26.27551294798329,158.59419391040586,1046.0,1229.0,67.53422493781277,15.052195595582342,0.08337732404470444,1890.7530844765954,3418.7580958549224,0.03999999999996362
8,65,يَـٰٓأَيُّهَا ٱلنَّبِىُّ حَرِّضِ ٱلْمُؤْمِنِينَ عَلَى ٱلْقِتَالِ ۚ إِن يَكُن مِّنكُمْ عِشْرُونَ صَـٰبِرُونَ يَغْلِبُوا۟ مِا۟ئَتَيْنِ ۚ وَإِن يَكُن مِّنكُم مِّا۟ئَةٌۭ يَغْلِبُوٓا۟ أَلْفًۭا مِّنَ ٱلَّذِينَ كَفَرُوا۟ بِأَنَّهُمْ قَوْمٌۭ لَّا يَفْقَهُونَ,236,-8.293972969055176,1461.40425,1497.760875,250,26,72,4,5,9,75,15,7,36.356625,196.20230837320074,38.51333675102155,407.27234923326824,3169.0,3632.0,67.28085251861033,14.682043827979086,0.09517056494951248,1678.3474408053078,3070.8140941072998,0.0
8,66,ٱلْـَٔـٰنَ خَفَّفَ ٱللَّهُ عَنكُمْ وَعَلِمَ أَنَّ فِيكُمْ ضَعْفًۭا ۚ فَإِن يَكُن مِّنكُم مِّا۟ئَةٌۭ صَابِرَةٌۭ يَغْلِبُوا۟ مِا۟ئَتَيْنِ ۚ وَإِن يَكُن مِّنكُمْ أَلْفٌۭ يَغْلِبُوٓا۟ أَلْفَيْنِ بِإِذْنِ ٱللَّهِ ۗ وَٱللَّهُ مَعَ ٱلصَّـٰبِرِينَ,221,-8.121830940246582,1497.560875,1533.2156249999998,239,26,66,3,3,8,70,8,6,35.6546875,197.93619024007282,32.64515306114359,414.49082886790256,2943.0,3562.0,67.56631397842301,14.50436232237737,0.09867538511753082,1672.9551637554118,3047.2183295964123,0.0
8,67,مَا كَانَ لِنَبِىٍّ أَن يَكُونَ لَهُۥٓ أَسْرَىٰ حَتَّىٰ يُثْخِنَ فِى ٱلْأَرْضِ ۚ تُرِيدُونَ عَرَضَ ٱلدُّنْيَا وَٱللَّهُ يُرِيدُ ٱلْـَٔاخِرَةَ ۗ وَٱللَّهُ عَزِيزٌ حَكِيمٌۭ,162,-7.742516040802002,1533.055625,1559.0872499999998,170,20,51,3,2,3,54,13,4,26.0315625,190.70086700843095,28.603481236655366,151.34708413427677,2105.0,2600.0,66.75499782050653,13.642641211063125,0.10591268539428711,1624.8774819597738,3089.9109336609336,0.0
8,68,لَّوْلَا كِتَـٰبٌۭ مِّنَ ٱللَّهِ سَبَقَ لَمَسَّكُمْ فِيمَآ أَخَذْتُمْ عَذَابٌ عَظِيمٌۭ,84,-8.006336212158203,1559.28725,1573.0721875,87,10,26,2,2,4,29,7,3,13.7849375,192.17158442071374,20.986928616149694,173.5040058334694,1104.0,1375.0,66.94361055315541,14.03614510244219,0.10176041722297668,1429.498722852578,2655.0174013921114,0.20000000000027285
8,69,فَكُلُوا۟ مِمَّا غَنِمْتُمْ حَلَـٰلًۭا طَيِّبًۭا ۚ وَٱتَّقُوا۟ ٱللَّهَ ۚ إِنَّ ٱللَّهَ غَفُورٌۭ رَّحِيمٌۭ,94,-9.902043342590332,1575.0921875000001,1587.685125,105,11,26,1,2,6,30,6,4,12.5929375,192.44428390938413,34.34241689391771,367.70271103877144,1215.0,1256.0,71.71449300270284,15.644941213792277,0.10783270746469498,1665.3685591263497,3010.9057741116753,2.020000000000209
8,70,يَـٰٓأَيُّهَا ٱلنَّبِىُّ قُل لِّمَن فِىٓ أَيْدِيكُم مِّنَ ٱلْأَسْرَىٰٓ إِن يَعْلَمِ ٱللَّهُ فِى قُلُوبِكُمْ خَيْرًۭا يُؤْتِكُمْ خَيْرًۭا مِّمَّآ أُخِذَ مِنكُمْ وَيَغْفِرْ لَكُمْ ۗ وَٱللَّهُ غَفُورٌۭ رَّحِيمٌۭ,202,-3.0964877605438232,1587.485125,1618.465125,209,24,59,6,2,8,63,12,7,30.98,182.04467921399706,29.979230736167747,335.49040852335463,2513.0,3095.0,66.54018520617504,15.568189628167167,0.1018986627459526,1483.2341503992293,2786.708268833849,0.0
8,71,وَإِن يُرِيدُوا۟ خِيَانَتَكَ فَقَدْ خَانُوا۟ ٱللَّهَ مِن قَبْلُ فَأَمْكَنَ مِنْهُمْ ۗ وَٱللَّهُ عَلِيمٌ حَكِيمٌ,107,-3.6996638774871826,1619.964375,1637.9903749999999,111,13,32,0,2,2,34,8,4,18.0259375,178.13613058153956,39.92553659942775,419.74848528277624,1410.0,1799.0,63.939222983135224,14.21985195367551,0.09800655394792557,1513.6422296654732,2946.919326241135,1.4992500000000746
8,72,إِنَّ ٱلَّذِينَ ءَامَنُوا۟ وَهَاجَرُوا۟ وَجَـٰهَدُوا۟ بِأَمْوَٰلِهِمْ وَأَنفُسِهِمْ فِى سَبِيلِ ٱللَّهِ وَٱلَّذِينَ ءَاوَوا۟ وَّنَصَرُوٓا۟ أُو۟لَـٰٓئِكَ بَعْضُهُمْ أَوْلِيَآءُ بَعْضٍۢ ۚ وَٱلَّذِينَ ءَامَنُوا۟ وَلَمْ يُهَاجِرُوا۟ مَا لَكُم مِّن وَلَـٰيَتِهِم مِّن شَىْءٍ حَتَّىٰ يُهَاجِرُوا۟ ۚ وَإِنِ ٱسْتَنصَرُوكُمْ فِى ٱلدِّينِ فَعَلَيْكُمُ ٱلنَّصْرُ إِلَّا عَلَىٰ قَوْمٍۭ بَيْنَكُمْ وَبَيْنَهُم مِّيثَـٰقٌۭ ۗ وَٱللَّهُ بِمَا تَعْمَلُونَ بَصِيرٌۭ,425,-2.1549477577209473,1637.790375,1703.750375,448,45,136,10,8,10,141,38,8,65.96,202.3235114525,34.40026155119163,412.6642449842474,5650.0,6593.0,68.88030686890316,14.170669668511508,0.12683191895484924,1693.792864574081,3096.841658583899,0.0
8,73,وَٱلَّذِينَ كَفَرُوا۟ بَعْضُهُمْ أَوْلِيَآءُ بَعْضٍ ۚ إِلَّا تَفْعَلُوهُ تَكُن فِتْنَةٌۭ فِى ٱلْأَرْضِ وَفَسَادٌۭ كَبِيرٌۭ,117,-1.8566391468048096,1703.8211875,1723.4011874999999,123,13,34,1,3,4,38,9,3,19.5799375,216.40065547572016,35.12736947807885,181.19556960007046,1579.0,1954.0,66.36023552048036,13.673402699963546,0.1273447573184967,1669.9523966645004,2985.7281454248364,0.07081249999987449
8,74,وَٱلَّذِينَ ءَامَنُوا۟ وَهَاجَرُوا۟ وَجَـٰهَدُوا۟ فِى سَبِيلِ ٱللَّهِ وَٱلَّذِينَ ءَاوَوا۟ وَّنَصَرُوٓا۟ أُو۟لَـٰٓئِكَ هُمُ ٱلْمُؤْمِنُونَ حَقًّۭا ۚ لَّهُم مَّغْفِرَةٌۭ وَرِزْقٌۭ كَرِيمٌۭ,173,-3.492560863494873,1723.299125,1750.5639999999999,187,18,55,4,3,5,59,17,4,27.2648125,210.93498462248644,24.68886877742918,292.0381132554793,2281.0,2723.0,68.70911756362075,14.5161610991056,0.12833140790462494,1807.4965041299326,3268.0887309495897,0.0
8,75,وَٱلَّذِينَ ءَامَنُوا۟ مِنۢ بَعْدُ وَهَاجَرُوا۟ وَجَـٰهَدُوا۟ مَعَكُمْ فَأُو۟لَـٰٓئِكَ مِنكُمْ ۚ وَأُو۟لُوا۟ ٱلْأَرْحَامِ بَعْضُهُمْ أَوْلَىٰ بِبَعْضٍۢ فِى كِتَـٰبِ ٱللَّهِ ۗ إِنَّ ٱللَّهَ بِكُلِّ شَىْءٍ عَلِيمٌۢ,196,-1.828027367591858,1750.5040000000001,1780.452,212,22,62,5,2,4,65,16,2,29.948,210.8103569567187,36.096173705829145,176.62852998468543,2626.0,2991.0,69.93540855462335,13.98478656228354,0.1339106410741806,1787.826301749944,3171.0069444444443,0.0
9,-1,أَعُوذُ بِاللَّهِ مِنَ الشَّيْطَانِ الرَّجِيمِ,46,-9.371493339538574,0.852,6.5969999999999995,46,5,14,0,1,0,14,3,1,5.7449375,213.83283095440797,15.57691867596185,130.71630478230463,557.0,571.0,73.40884772901524,15.218257267209362,0.13051961362361908,1544.540215229555,2776.0416666666665,0.0
9,1,بَرَآءَةٌۭ مِّنَ ٱللَّهِ وَرَسُولِهِۦٓ إِلَى ٱلَّذِينَ عَـٰهَدتُّم مِّنَ ٱلْمُشْرِكِينَ,85,-8.978875160217285,7.277,19.1449375,88,9,29,3,0,3,30,7,0,11.8679375,218.36074981984635,21.91769944709255,92.37679216126506,899.0,1183.0,62.997506030799485,12.125904413249918,0.09607091546058655,1819.3155049401707,3302.4764150943397,0.6800000000000006
