surah_no,verse_no,pos_in_clean,original_idx,uthmani_char,vocab_char,start_s,end_s,fire_end_s,duration_s,fire_duration_s,ctc_score,is_emphatic,has_shadda,has_small_alif_after,has_madd_sign_after,has_sukun,following_vowel
39,2,66,67,ه,ه,28.531999999999996,28.592,28.552,0.060000000000002274,0.020000000000003126,-15.264435,False,False,False,False,False,fatha
39,2,67,68,َ,َ,28.592,28.671999999999997,28.612,0.0799999999999983,0.019999999999999574,-8.387402,False,False,False,False,False,damma
39,2,68,69, ,|,28.671999999999997,28.752,28.752,0.08000000000000185,0.08000000000000185,-0.05999739,False,False,False,False,False,damma
39,2,69,70,م,م,28.752,28.832,28.772,0.08000000000000185,0.019999999999999574,-18.515955,False,False,False,False,False,damma
39,2,70,71,ُ,ُ,28.832,29.012,28.851999999999997,0.17999999999999972,0.01999999999999602,-18.316422,False,False,False,False,True,sukun
39,2,71,72,خ,خ,29.012,29.212,29.031999999999996,0.1999999999999993,0.01999999999999602,-0.30078775,False,False,False,False,True,sukun
39,2,72,73,ْ,ْ,29.212,29.432,29.232,0.21999999999999886,0.019999999999999574,-15.705199,False,False,False,False,False,kasra
39,2,73,74,ل,ل,29.432,29.491999999999997,29.451999999999998,0.05999999999999872,0.019999999999999574,-0.00060301716,False,False,False,False,False,kasra
39,2,74,75,ِ,ِ,29.491999999999997,29.671999999999997,29.512,0.17999999999999972,0.020000000000003126,-0.3971832,False,False,False,False,False,tanween
39,2,75,76,ص,ص,29.671999999999997,30.991999999999997,29.712,1.3200000000000003,0.0400000000000027,-0.0007359372,True,False,False,False,False,tanween
39,2,76,77,ً,ً,30.991999999999997,31.112,31.012,0.120000000000001,0.020000000000003126,-18.802769,False,False,False,False,False,none
39,2,77,79,ا,ا,31.112,32.111999999999995,31.192,0.9999999999999964,0.08000000000000185,-0.121752344,False,False,False,False,False,none
39,2,78,80, ,|,32.111999999999995,32.432,32.172,0.3200000000000074,0.060000000000002274,-0.5099672,False,True,False,False,False,fatha
39,2,79,81,ل,ل,32.432,32.472,32.452,0.03999999999999915,0.01999999999999602,-16.85743,False,True,False,False,False,fatha
39,2,80,82,ّ,ّ,32.472,32.512,32.492,0.03999999999999915,0.01999999999999602,-0.15683559,False,False,False,False,False,fatha
39,2,81,83,َ,َ,32.512,32.672,32.532,0.1599999999999966,0.01999999999999602,-0.48008233,False,False,False,False,False,damma
39,2,82,84,ه,ه,32.672,32.972,32.692,0.30000000000000426,0.020000000000003126,-7.5796633,False,False,False,False,False,damma
39,2,83,85,ُ,ُ,32.972,33.032,32.992,0.05999999999999517,0.01999999999999602,-2.60071,False,False,False,False,False,none
39,2,84,86, ,|,33.032,33.052,33.052,0.020000000000003126,0.020000000000003126,-15.507244,False,False,False,False,False,none
39,2,85,87,ٱ,ا,33.052,33.212,33.111999999999995,0.1600000000000037,0.05999999999999517,-0.44980124,False,False,False,False,False,none
39,2,86,88,ل,ل,33.212,33.232,33.232,0.01999999999999602,0.01999999999999602,-16.765635,False,True,False,False,False,kasra
39,2,87,89,د,د,33.232,33.312,33.251999999999995,0.0799999999999983,0.01999999999999602,-18.564764,False,True,False,False,False,kasra
39,2,88,90,ّ,ّ,33.312,33.391999999999996,33.332,0.0799999999999983,0.020000000000003126,-15.561631,False,False,False,False,False,kasra
39,2,89,91,ِ,ِ,33.391999999999996,34.372,33.412,0.980000000000004,0.020000000000003126,-0.30949923,False,False,False,False,False,fatha
39,2,90,92,ي,ي,34.372,34.672,34.391999999999996,0.29999999999999716,0.01999999999999602,-12.744741,False,False,False,False,False,fatha
39,2,91,93,ن,ن,34.672,34.692,34.692,0.020000000000003126,0.020000000000003126,-3.0566723,False,False,False,False,False,fatha
39,2,92,94,َ,َ,34.692,34.729125,34.712,0.03712500000000318,0.020000000000003126,-14.37748,False,False,False,False,False,none
39,3,0,0,أ,أ,34.529125,34.549125000000004,34.549125000000004,0.020000000000003126,0.020000000000003126,-6.8849344,False,False,False,False,False,fatha
39,3,1,1,َ,َ,34.549125000000004,34.569125,34.569125,0.01999999999999602,0.01999999999999602,-8.235401,False,False,False,False,False,fatha
39,3,2,2,ل,ل,34.569125,34.589125,34.589125,0.020000000000003126,0.020000000000003126,-13.248195,False,False,False,False,False,fatha
39,3,3,3,َ,َ,34.589125,34.609125,34.609125,0.01999999999999602,0.01999999999999602,-11.39472,False,False,False,False,False,none
39,3,4,4,ا,ا,34.609125,34.749125,34.629125,0.14000000000000057,0.020000000000003126,-12.237222,False,False,False,False,False,kasra
39,3,5,5, ,|,34.749125,34.809125,34.769125,0.060000000000002274,0.020000000000003126,-6.5912304,False,False,False,False,False,kasra
39,3,6,6,ل,ل,34.809125,34.869125000000004,34.829125,0.060000000000002274,0.01999999999999602,-8.55361,False,False,False,False,False,kasra
39,3,7,7,ِ,ِ,34.869125000000004,34.889125,34.889125,0.01999999999999602,0.01999999999999602,-0.020193702,False,True,False,False,False,fatha
39,3,8,8,ل,ل,34.889125,34.909125,34.909125,0.020000000000003126,0.020000000000003126,-13.134912,False,True,False,False,False,fatha
39,3,9,9,ّ,ّ,34.909125,34.989125,34.929125,0.0799999999999983,0.01999999999999602,-13.747105,False,False,False,False,False,fatha
39,3,10,10,َ,َ,34.989125,35.049125000000004,35.009125,0.060000000000002274,0.01999999999999602,-13.030404,False,False,False,False,False,kasra
39,3,11,11,ه,ه,35.049125000000004,35.069125,35.069125,0.01999999999999602,0.01999999999999602,-0.105653845,False,False,False,False,False,kasra
39,3,12,12,ِ,ِ,35.069125,35.129125,35.089125,0.060000000000002274,0.020000000000003126,-7.563024,False,False,False,False,False,none
39,3,13,13, ,|,35.129125,35.149125,35.149125,0.01999999999999602,0.01999999999999602,-11.223813,False,False,False,False,False,none
39,3,14,14,ٱ,ا,35.149125,35.169125,35.169125,0.020000000000003126,0.020000000000003126,-11.780781,False,False,False,False,False,none
39,3,15,15,ل,ل,35.169125,35.189125,35.189125,0.01999999999999602,0.01999999999999602,-13.111974,False,True,False,False,False,kasra
39,3,16,16,د,د,35.189125,35.209125,35.209125,0.020000000000003126,0.020000000000003126,-15.026536,False,True,False,False,False,kasra
39,3,17,17,ّ,ّ,35.209125,35.229125,35.229125,0.020000000000003126,0.020000000000003126,-15.701862,False,False,False,False,False,kasra
39,3,18,18,ِ,ِ,35.229125,35.249125,35.249125,0.01999999999999602,0.01999999999999602,-12.404459,False,False,False,False,False,damma
39,3,19,19,ي,ي,35.249125,35.269125,35.269125,0.020000000000003126,0.020000000000003126,-7.851987,False,False,False,False,False,damma
39,3,20,20,ن,ن,35.269125,35.289125,35.289125,0.01999999999999602,0.01999999999999602,-11.803935,False,False,False,False,False,damma
39,3,21,21,ُ,ُ,35.289125,35.309125,35.309125,0.020000000000003126,0.020000000000003126,-18.60967,False,False,False,False,False,none
39,3,22,22, ,|,35.309125,35.329125,35.329125,0.01999999999999602,0.01999999999999602,-11.246539,False,False,False,False,False,sukun
39,3,23,23,ٱ,ا,35.329125,35.349125,35.349125,0.020000000000003126,0.020000000000003126,-12.438283,False,False,False,False,True,sukun
39,3,24,24,ل,ل,35.349125,35.369125000000004,35.369125000000004,0.020000000000003126,0.020000000000003126,-13.192914,False,False,False,False,True,sukun
39,3,25,25,ْ,ْ,35.369125000000004,35.389125,35.389125,0.01999999999999602,0.01999999999999602,-14.711317,False,False,False,False,False,fatha
39,3,26,26,خ,خ,35.389125,35.409125,35.409125,0.020000000000003126,0.020000000000003126,-20.156675,False,False,False,False,False,fatha
39,3,27,27,َ,َ,35.409125,35.429125,35.429125,0.01999999999999602,0.01999999999999602,-15.984594,False,False,False,False,False,kasra
39,3,28,28,ا,ا,35.429125,35.449125,35.449125,0.020000000000003126,0.020000000000003126,-12.875479,False,False,False,False,False,kasra
39,3,29,29,ل,ل,35.449125,35.469125,35.469125,0.01999999999999602,0.01999999999999602,-13.290461,False,False,False,False,False,kasra
39,3,30,30,ِ,ِ,35.469125,35.489125,35.489125,0.020000000000003126,0.020000000000003126,-13.507082,False,False,False,False,False,damma
39,3,31,31,ص,ص,35.489125,35.509125,35.509125,0.01999999999999602,0.01999999999999602,-19.062883,True,False,False,False,False,damma
39,3,32,32,ُ,ُ,35.509125,35.529125,35.529125,0.020000000000003126,0.020000000000003126,-18.601923,False,False,False,False,False,none
39,3,33,33, ,|,35.529125,35.549125000000004,35.549125000000004,0.020000000000003126,0.020000000000003126,-11.91962,False,False,False,False,False,none
39,3,34,36,و,و,35.549125000000004,35.569125,35.569125,0.01999999999999602,0.01999999999999602,-16.875208,False,False,False,False,False,fatha
39,3,35,37,َ,َ,35.569125,35.589125,35.589125,0.020000000000003126,0.020000000000003126,-16.03352,False,False,False,False,False,none
39,3,36,38,ٱ,ا,35.589125,35.609125,35.609125,0.01999999999999602,0.01999999999999602,-12.480184,False,True,False,False,False,fatha
39,3,37,39,ل,ل,35.609125,35.629125,35.629125,0.020000000000003126,0.020000000000003126,-13.759991,False,True,False,False,False,fatha
39,3,38,40,ّ,ّ,35.629125,35.649125,35.649125,0.01999999999999602,0.01999999999999602,-16.476742,False,False,False,False,False,fatha
39,3,39,41,َ,َ,35.649125,35.669125,35.669125,0.020000000000003126,0.020000000000003126,-16.207268,False,False,False,False,False,kasra
39,3,40,42,ذ,ذ,35.669125,35.689125,35.689125,0.01999999999999602,0.01999999999999602,-18.43765,False,False,False,False,False,kasra
39,3,41,43,ِ,ِ,35.689125,35.709125,35.709125,0.020000000000003126,0.020000000000003126,-13.876113,False,False,False,False,False,fatha
39,3,42,44,ي,ي,35.709125,35.729125,35.729125,0.020000000000003126,0.020000000000003126,-8.713087,False,False,False,False,False,fatha
39,3,43,45,ن,ن,35.729125,35.749125,35.749125,0.01999999999999602,0.01999999999999602,-11.085165,False,False,False,False,False,fatha
39,3,44,46,َ,َ,35.749125,35.769125,35.769125,0.020000000000003126,0.020000000000003126,-16.203325,False,False,False,False,False,none
39,3,45,47, ,|,35.769125,35.789125,35.789125,0.01999999999999602,0.01999999999999602,-12.05176,False,False,False,False,False,none
39,3,46,48,ٱ,ا,35.789125,35.809125,35.809125,0.020000000000003126,0.020000000000003126,-12.924335,False,True,False,False,False,fatha
39,3,47,49,ت,ت,35.809125,35.829125,35.829125,0.01999999999999602,0.01999999999999602,-17.097883,False,True,False,False,False,fatha
39,3,48,50,ّ,ّ,35.829125,35.849125,35.849125,0.020000000000003126,0.020000000000003126,-16.033657,False,False,False,False,False,fatha
39,3,49,51,َ,َ,35.849125,35.869125000000004,35.869125000000004,0.020000000000003126,0.020000000000003126,-16.304964,False,False,False,False,False,fatha
39,3,50,52,خ,خ,35.869125000000004,35.889125,35.889125,0.01999999999999602,0.01999999999999602,-20.21521,False,False,False,False,False,fatha
39,3,51,53,َ,َ,35.889125,35.909125,35.909125,0.020000000000003126,0.020000000000003126,-16.322407,False,False,False,False,False,damma
39,3,52,54,ذ,ذ,35.909125,35.929125,35.929125,0.01999999999999602,0.01999999999999602,-18.06661,False,False,False,False,False,damma
39,3,53,55,ُ,ُ,35.929125,35.949125,35.949125,0.020000000000003126,0.020000000000003126,-18.82836,False,False,False,False,False,none
39,3,54,56,و,و,35.949125,35.969125,35.969125,0.01999999999999602,0.01999999999999602,-17.031372,False,False,False,False,False,none
39,3,55,57,ا,ا,35.969125,35.989125,35.989125,0.020000000000003126,0.020000000000003126,-13.0168495,False,False,False,False,False,none
39,3,56,59, ,|,35.989125,36.009125,36.009125,0.01999999999999602,0.01999999999999602,-12.479382,False,False,False,False,False,kasra
39,3,57,60,م,م,36.009125,36.029125,36.029125,0.020000000000003126,0.020000000000003126,-11.952369,False,False,False,False,False,kasra
39,3,58,61,ِ,ِ,36.029125,36.049125000000004,36.049125000000004,0.020000000000003126,0.020000000000003126,-14.114369,False,False,False,False,False,none
39,3,59,62,ن,ن,36.049125000000004,36.069125,36.069125,0.01999999999999602,0.01999999999999602,-10.979613,False,False,False,False,False,damma
39,3,60,63, ,|,36.069125,36.109125,36.089125,0.03999999999999915,0.020000000000003126,-12.796725,False,False,False,False,False,damma
39,3,61,64,د,د,36.109125,36.129125,36.129125,0.020000000000003126,0.020000000000003126,-16.11153,False,False,False,False,False,damma
39,3,62,65,ُ,ُ,36.129125,36.149125,36.149125,0.01999999999999602,0.01999999999999602,-18.957355,False,False,False,False,False,kasra
39,3,63,66,و,و,36.149125,36.189125000000004,36.169125,0.04000000000000625,0.020000000000003126,-16.863434,False,False,False,False,False,kasra
39,3,64,67,ن,ن,36.189125000000004,36.209125,36.209125,0.01999999999999602,0.01999999999999602,-10.43382,False,False,False,False,False,kasra
39,3,65,68,ِ,ِ,36.209125,36.329125,36.229125,0.11999999999999744,0.020000000000003126,-14.253115,False,False,False,True,False,kasra
39,3,66,69,ه,ه,36.329125,36.529125,36.349125,0.20000000000000284,0.020000000000003126,-15.254195,False,False,False,True,False,kasra
39,3,67,70,ِ,ِ,36.529125,36.549125000000004,36.549125000000004,0.020000000000003126,0.020000000000003126,-12.345493,False,False,False,True,False,none
39,3,68,72,ٓ,ا,36.549125000000004,36.569125,36.569125,0.01999999999999602,0.01999999999999602,-14.034832,False,False,False,False,False,fatha
39,3,69,73, ,|,36.569125,36.629125,36.589125,0.060000000000002274,0.020000000000003126,-0.57595044,False,False,False,False,False,fatha
39,3,70,74,أ,أ,36.629125,36.669125,36.649125,0.03999999999999915,0.01999999999999602,-0.0073105446,False,False,False,False,False,fatha
39,3,71,75,َ,َ,36.669125,36.809125,36.709125,0.14000000000000057,0.03999999999999915,-0.2627724,False,False,False,False,True,sukun
39,3,72,76,و,و,36.809125,36.889125,36.849125,0.0799999999999983,0.03999999999999915,-0.02916991,False,False,False,False,True,sukun
39,3,73,77,ْ,ْ,36.889125,37.029125,36.929125,0.14000000000000057,0.03999999999999915,-0.3273189,False,False,False,False,False,kasra
39,3,74,78,ل,ل,37.029125,37.089125,37.049125000000004,0.060000000000002274,0.020000000000003126,-9.7389246e-05,False,False,False,False,False,kasra
39,3,75,79,ِ,ِ,37.089125,37.249125,37.129125,0.1599999999999966,0.03999999999999915,-0.115595825,False,False,False,True,False,fatha
39,3,76,80,ي,ي,37.249125,37.329125,37.269125,0.0799999999999983,0.020000000000003126,-0.997128,False,False,False,True,False,fatha
39,3,77,81,َ,َ,37.329125,37.389125,37.369125,0.060000000000002274,0.03999999999999915,-0.36880764,False,False,False,True,False,none
39,3,78,82,ا,ا,37.389125,37.429125,37.409125,0.03999999999999915,0.020000000000003126,-11.66995,False,False,False,True,False,fatha
39,3,79,83,ٓ,ا,37.429125,38.949125,37.449125,1.5200000000000031,0.020000000000003126,-0.0026869406,False,False,False,False,False,fatha
39,3,80,84,ء,ء,38.949125,38.989125,38.969125,0.03999999999999915,0.01999999999999602,-3.5276365,False,False,False,False,False,fatha
39,3,81,85,َ,َ,38.989125,39.049125000000004,39.009125,0.060000000000002274,0.01999999999999602,-0.2940166,False,False,False,False,False,fatha
39,3,82,86, ,|,39.049125000000004,39.169125,39.069125,0.11999999999999744,0.01999999999999602,-3.803826,False,False,False,False,False,fatha
39,3,83,87,م,م,39.169125,39.229125,39.189125000000004,0.060000000000002274,0.020000000000003126,-0.00028713394,False,False,False,False,False,fatha
39,3,84,88,َ,َ,39.229125,39.309125,39.249125,0.0799999999999983,0.01999999999999602,-0.07543835,False,False,False,False,False,none
39,3,85,89,ا,ا,39.309125,39.469125,39.329125,0.1599999999999966,0.01999999999999602,-0.0001722426,False,False,False,False,False,fatha
39,3,86,90, ,|,39.469125,39.569125,39.489125,0.10000000000000142,0.020000000000003126,-0.0524521,False,False,False,False,False,fatha
39,3,87,91,ن,ن,39.569125,39.629125,39.589125,0.060000000000002274,0.020000000000003126,-0.00015281464,False,False,False,False,False,fatha
39,3,88,92,َ,َ,39.629125,39.769125,39.649125,0.14000000000000057,0.01999999999999602,-0.0017109769,False,False,False,False,True,sukun
39,3,89,93,ع,ع,39.769125,39.849125,39.789125,0.0799999999999983,0.01999999999999602,-0.00016401854,False,False,False,False,True,sukun
39,3,90,94,ْ,ْ,39.849125,39.969125,39.869125,0.11999999999999744,0.01999999999999602,-0.008085496,False,False,False,False,False,damma
39,3,91,95,ب,ب,39.969125,40.049125000000004,39.989125,0.0800000000000054,0.020000000000003126,-0.020258889,False,False,False,False,False,damma
39,3,92,96,ُ,ُ,40.049125000000004,40.209125,40.069125,0.1599999999999966,0.01999999999999602,-0.008276805,False,False,False,False,False,damma
39,3,93,97,د,د,40.209125,40.289125,40.229125,0.0799999999999983,0.020000000000003126,-12.018388,False,False,False,False,False,damma
39,3,94,98,ُ,ُ,40.289125,40.409125,40.309125,0.12000000000000455,0.020000000000003126,-0.04038401,False,False,False,False,False,damma
39,3,95,99,ه,ه,40.409125,40.489125,40.449125,0.0799999999999983,0.03999999999999915,-0.0062768036,False,False,False,False,False,damma
39,3,96,100,ُ,ُ,40.489125,40.649125,40.529125,0.1599999999999966,0.03999999999999915,-0.25445873,False,False,False,False,True,sukun
39,3,97,101,م,م,40.649125,40.729125,40.669125,0.0800000000000054,0.020000000000003126,-5.113948e-05,False,False,False,False,True,sukun
39,3,98,102,ْ,ْ,40.729125,40.769125,40.769125,0.03999999999999915,0.03999999999999915,-0.11556279,False,False,False,False,False,kasra
39,3,99,103, ,|,40.769125,40.869125,40.829125,0.09999999999999432,0.05999999999999517,-0.0010052113,False,False,False,False,False,kasra
39,3,100,104,إ,إ,40.869125,40.909125,40.889125,0.04000000000000625,0.020000000000003126,-6.651657e-05,False,False,False,False,False,kasra
39,3,101,105,ِ,ِ,40.909125,41.229125,40.969125,0.3200000000000003,0.05999999999999517,-0.11874359,False,True,False,False,False,fatha
39,3,102,106,ل,ل,41.229125,41.269125,41.249125,0.03999999999999915,0.01999999999999602,-9.536698e-06,False,True,False,False,False,fatha
39,3,103,107,ّ,ّ,41.269125,41.309125,41.289125,0.03999999999999915,0.01999999999999602,-0.14166455,False,False,False,False,False,fatha
39,3,104,108,َ,َ,41.309125,41.369125,41.329125,0.05999999999999517,0.01999999999999602,-0.102501646,False,False,False,False,False,none
39,3,105,109,ا,ا,41.369125,41.569125,41.389125,0.20000000000000284,0.020000000000003126,-0.00011848701,False,False,False,False,False,kasra
39,3,106,110, ,|,41.569125,41.669125,41.629125,0.10000000000000142,0.060000000000002274,-0.17491667,False,False,False,False,False,kasra
